index,n,epsilon,d,m,k,t,pr,bias_type,repeat,time_mu_s,model_error
6308,1000,0.3,700,3,11,1.0006,0.00,constant,8,239.00,1.744085
6309,1000,0.3,700,3,11,1.0154,0.00,constant,9,212.00,1.648172
6310,1000,0.3,700,3,11,1.0093,0.00,constant,10,226.00,2.758101
6311,1000,0.3,700,3,11,1.0108,0.00,constant,11,244.00,1.137914
6312,1000,0.3,700,3,11,1.0025,0.00,constant,12,229.00,0.310139
6313,1000,0.3,700,3,11,1.0516,0.00,constant,13,241.00,1.284761
6314,1000,0.3,700,3,11,0.9603,0.00,constant,14,223.00,12.332885
6315,1000,0.3,700,3,11,0.9814,0.00,constant,15,243.00,3.532780
6316,1000,0.3,700,3,11,1.0238,0.00,constant,16,233.00,1.309730
6317,1000,0.3,700,3,11,1.0321,0.00,constant,17,232.00,0.894789
6318,1000,0.3,700,3,11,0.9954,0.00,constant,18,244.00,6.849870
6319,1000,0.3,700,3,11,1.0076,0.00,constant,19,232.00,5.031316
6320,1000,0.3,700,3,11,1.0177,0.00,constant,20,230.00,3.130913
6321,1000,0.3,700,3,11,1.0207,0.00,constant,21,233.00,0.552121
6322,1000,0.3,700,3,11,1.0035,0.00,constant,22,221.00,2.294478
6323,1000,0.3,700,3,11,0.9994,0.00,constant,23,220.00,0.115927
6324,1000,0.3,700,3,11,0.9811,0.00,constant,24,235.00,0.883766
6325,1000,0.3,700,3,11,1.0171,0.00,constant,25,237.00,1.568564
6326,1000,0.3,700,3,11,1.0078,0.00,constant,26,239.00,4.065075
6327,1000,0.3,700,3,11,0.9699,0.00,constant,27,250.00,2.964401
6328,1000,0.3,700,3,11,1.0016,0.00,constant,28,227.00,0.486725
6329,1000,0.3,700,3,11,1.0385,0.00,constant,29,233.00,0.404425
6330,1000,0.3,700,3,11,0.9735,0.00,constant,30,229.00,1.037768
6331,1000,0.3,700,3,11,1.0212,0.00,constant,31,232.00,3.381500
6332,1000,0.3,700,3,11,0.9524,0.00,constant,32,219.00,5.188100
6333,1000,0.3,700,3,11,1.0312,0.00,constant,33,247.00,6.353680
6334,1000,0.3,700,3,11,0.9826,0.00,constant,34,224.00,0.209676
6335,1000,0.3,700,3,11,1.0056,0.00,constant,35,235.00,2.431239
6336,1000,0.3,700,3,11,0.9756,0.00,constant,36,226.00,19.738455
6337,1000,0.3,700,3,11,1.0308,0.00,constant,37,218.00,0.276186
6338,1000,0.3,700,3,11,0.9813,0.00,constant,38,234.00,7.855493
6339,1000,0.3,700,3,11,0.9785,0.00,constant,39,238.00,1.732972
6340,1000,0.3,700,3,11,1.0030,0.00,constant,40,223.00,0.681842
6341,1000,0.3,700,3,11,1.0051,0.00,constant,41,221.00,4.452251
6342,1000,0.3,700,3,11,0.9680,0.00,constant,42,246.00,5.644918
6343,1000,0.3,700,3,11,1.0831,0.00,constant,43,224.00,7.343060
6344,1000,0.3,700,3,11,0.9777,0.00,constant,44,248.00,2.228626
6345,1000,0.3,700,3,11,1.0260,0.00,constant,45,251.00,2.334504
6346,1000,0.3,700,3,11,0.9727,0.00,constant,46,240.00,1.469292
6347,1000,0.3,700,3,11,1.0101,0.00,constant,47,229.00,3.724535
6348,1000,0.3,700,3,11,1.0193,0.00,constant,48,226.00,0.336692
6349,1000,0.3,700,3,11,0.9740,0.00,constant,49,237.00,0.993467
6350,1000,0.3,700,3,11,0.9391,0.00,constant,50,211.00,0.187153
6351,1000,0.3,700,3,11,0.9959,0.00,constant,51,218.00,8.663890
6352,1000,0.3,700,3,11,1.0103,0.00,constant,52,237.00,1.285662
6353,1000,0.3,700,3,11,0.9857,0.00,constant,53,221.00,1.086528
6354,1000,0.3,700,3,11,0.9955,0.00,constant,54,243.00,1.105373
6355,1000,0.3,700,3,11,1.0274,0.00,constant,55,226.00,0.869679
6356,1000,0.3,700,3,11,0.9833,0.00,constant,56,243.00,7.717764
6357,1000,0.3,700,3,11,0.9858,0.00,constant,57,223.00,0.439914
6358,1000,0.3,700,3,11,0.9663,0.00,constant,58,247.00,1.496163
6359,1000,0.3,700,3,11,0.9905,0.00,constant,59,249.00,1.565898
6360,1000,0.3,700,3,11,0.9771,0.00,constant,60,226.00,2.310587
6361,1000,0.3,700,3,11,0.9904,0.00,constant,61,239.00,21.846674
6362,1000,0.3,700,3,11,0.9575,0.00,constant,62,224.00,4.702916
6363,1000,0.3,700,3,11,0.9882,0.00,constant,63,234.00,9.067910
6364,1000,0.3,700,3,11,0.9979,0.00,constant,64,241.00,3.165492
6365,1000,0.3,700,3,11,0.9734,0.00,constant,65,225.00,0.933309
6366,1000,0.3,700,3,11,0.9973,0.00,constant,66,227.00,0.541886
6367,1000,0.3,700,3,11,0.9594,0.00,constant,67,238.00,3.629987
6368,1000,0.3,700,3,11,1.0129,0.00,constant,68,229.00,0.229033
6369,1000,0.3,700,3,11,1.0183,0.00,constant,69,232.00,1.679591
6370,1000,0.3,700,3,11,1.0187,0.00,constant,70,227.00,12.111279
6371,1000,0.3,700,3,11,0.9952,0.00,constant,71,220.00,0.712300
6372,1000,0.3,700,3,11,0.9814,0.00,constant,72,241.00,0.456980
6373,1000,0.3,700,3,11,0.9939,0.00,constant,73,223.00,1.583719
6374,1000,0.3,700,3,11,0.9945,0.00,constant,74,235.00,7.608170
6375,1000,0.3,700,3,11,1.0208,0.00,constant,75,253.00,1.348117
6376,1000,0.3,700,3,11,0.9813,0.00,constant,76,219.00,15.697285
6377,1000,0.3,700,3,11,0.9843,0.00,constant,77,241.00,1.419803
6378,1000,0.3,700,3,11,0.9810,0.00,constant,78,217.00,5.660246
6379,1000,0.3,700,3,11,0.9602,0.00,constant,79,213.00,0.867956
6380,1000,0.3,700,3,11,0.9901,0.00,constant,80,236.00,22.783010
6381,1000,0.3,700,3,11,1.0193,0.00,constant,81,216.00,4.382577
6382,1000,0.3,700,3,11,0.9803,0.00,constant,82,221.00,2.237348
6383,1000,0.3,700,3,11,0.9795,0.00,constant,83,220.00,6.713210
6384,1000,0.3,700,3,11,1.0050,0.00,constant,84,227.00,32.736732
6385,1000,0.3,700,3,11,1.0430,0.00,constant,85,232.00,0.011993
6386,1000,0.3,700,3,11,0.9749,0.00,constant,86,249.00,1.186044
6387,1000,0.3,700,3,11,1.0244,0.00,constant,87,219.00,1.017500
6388,1000,0.3,700,3,11,0.9925,0.00,constant,88,237.00,5.083028
6389,1000,0.3,700,3,11,1.0005,0.00,constant,89,232.00,4.551005
6390,1000,0.3,700,3,11,0.9688,0.00,constant,90,232.00,3.037173
6391,1000,0.3,700,3,11,0.9713,0.00,constant,91,242.00,3.076317
6392,1000,0.3,700,3,11,1.0189,0.00,constant,92,232.00,1.205494
6393,1000,0.3,700,3,11,0.9851,0.00,constant,93,236.00,0.280081
6394,1000,0.3,700,3,11,0.9804,0.00,constant,94,232.00,36.318169
6395,1000,0.3,700,3,11,0.9807,0.00,constant,95,243.00,8.992087
6396,1000,0.3,700,3,11,1.0280,0.00,constant,96,236.00,1.649428
6397,1000,0.3,700,3,11,0.9822,0.00,constant,97,238.00,20.277988
6398,1000,0.3,700,3,11,0.9622,0.00,constant,98,226.00,0.162790
6399,1000,0.3,700,3,11,0.9586,0.00,constant,99,226.00,15.312230
6400,1000,0.3,700,3,11,1.1011,0.05,constant,0,230.00,4.308710
6401,1000,0.3,700,3,11,1.0932,0.05,constant,1,232.00,1.408173
6402,1000,0.3,700,3,11,1.1123,0.05,constant,2,243.00,9.712532
6403,1000,0.3,700,3,11,1.0578,0.05,constant,3,237.00,12.614685
6404,1000,0.3,700,3,11,1.0570,0.05,constant,4,235.00,3.525082
6405,1000,0.3,700,3,11,1.1425,0.05,constant,5,241.00,1.507142
6406,1000,0.3,700,3,11,1.0878,0.05,constant,6,237.00,3.217839
6407,1000,0.3,700,3,11,1.1068,0.05,constant,7,229.00,0.365286
6408,1000,0.3,700,3,11,1.1206,0.05,constant,8,244.00,0.339918
6409,1000,0.3,700,3,11,1.0536,0.05,constant,9,237.00,0.368483
6410,1000,0.3,700,3,11,1.1613,0.05,constant,10,231.00,4.680581
6411,1000,0.3,700,3,11,1.1161,0.05,constant,11,237.00,0.779922
6412,1000,0.3,700,3,11,1.0417,0.05,constant,12,220.00,6.710283
6413,1000,0.3,700,3,11,1.0618,0.05,constant,13,228.00,1.653578
6414,1000,0.3,700,3,11,1.0575,0.05,constant,14,228.00,3.477916
6415,1000,0.3,700,3,11,1.0701,0.05,constant,15,232.00,1.348000
6416,1000,0.3,700,3,11,1.0864,0.05,constant,16,243.00,18.271557
6417,1000,0.3,700,3,11,1.0670,0.05,constant,17,228.00,1.576628
6418,1000,0.3,700,3,11,1.0826,0.05,constant,18,235.00,2.399680
6419,1000,0.3,700,3,11,1.0890,0.05,constant,19,238.00,0.286246
6420,1000,0.3,700,3,11,1.1122,0.05,constant,20,236.00,1.475228
6421,1000,0.3,700,3,11,1.0960,0.05,constant,21,243.00,5.893262
6422,1000,0.3,700,3,11,1.0795,0.05,constant,22,258.00,5.571126
6423,1000,0.3,700,3,11,1.0725,0.05,constant,23,245.00,1.271565
6424,1000,0.3,700,3,11,1.1335,0.05,constant,24,231.00,7.699430
6425,1000,0.3,700,3,11,1.0732,0.05,constant,25,227.00,0.418759
6426,1000,0.3,700,3,11,1.1365,0.05,constant,26,242.00,1.122195
6427,1000,0.3,700,3,11,1.1775,0.05,constant,27,223.00,17.318989
6428,1000,0.3,700,3,11,1.1400,0.05,constant,28,224.00,3.567700
6429,1000,0.3,700,3,11,1.0817,0.05,constant,29,239.00,11.507579
6430,1000,0.3,700,3,11,1.1261,0.05,constant,30,244.00,1.850201
6431,1000,0.3,700,3,11,1.0686,0.05,constant,31,240.00,0.417274
6432,1000,0.3,700,3,11,1.0840,0.05,constant,32,235.00,2.608794
6433,1000,0.3,700,3,11,1.1161,0.05,constant,33,233.00,37.972748
6434,1000,0.3,700,3,11,1.0506,0.05,constant,34,231.00,0.627945
6435,1000,0.3,700,3,11,1.1606,0.05,constant,35,235.00,0.848456
6436,1000,0.3,700,3,11,1.1426,0.05,constant,36,233.00,3.170207
6437,1000,0.3,700,3,11,1.0868,0.05,constant,37,226.00,0.903012
6438,1000,0.3,700,3,11,1.0692,0.05,constant,38,231.00,3.374747
6439,1000,0.3,700,3,11,1.0981,0.05,constant,39,222.00,1.014181
6440,1000,0.3,700,3,11,1.1691,0.05,constant,40,251.00,1.983316
6441,1000,0.3,700,3,11,1.0960,0.05,constant,41,228.00,16.368540
6442,1000,0.3,700,3,11,1.1092,0.05,constant,42,233.00,0.280758
6443,1000,0.3,700,3,11,1.0232,0.05,constant,43,243.00,3.641078
6444,1000,0.3,700,3,11,1.0865,0.05,constant,44,252.00,6.839988
6445,1000,0.3,700,3,11,1.1313,0.05,constant,45,236.00,1.655120
6446,1000,0.3,700,3,11,1.0719,0.05,constant,46,240.00,3.216128
6447,1000,0.3,700,3,11,1.1475,0.05,constant,47,224.00,27.563650
6448,1000,0.3,700,3,11,1.0515,0.05,constant,48,243.00,15.983556
6449,1000,0.3,700,3,11,1.0550,0.05,constant,49,230.00,3.430629
6450,1000,0.3,700,3,11,1.0721,0.05,constant,50,240.00,7.360785
6451,1000,0.3,700,3,11,1.1699,0.05,constant,51,241.00,0.377146
6452,1000,0.3,700,3,11,1.0780,0.05,constant,52,229.00,7.145921
6453,1000,0.3,700,3,11,1.1033,0.05,constant,53,222.00,33.534157
6454,1000,0.3,700,3,11,1.1051,0.05,constant,54,235.00,3.633932
6455,1000,0.3,700,3,11,1.1379,0.05,constant,55,252.00,2.665177
6456,1000,0.3,700,3,11,1.0881,0.05,constant,56,231.00,2.565446
6457,1000,0.3,700,3,11,1.0499,0.05,constant,57,243.00,0.764928
6458,1000,0.3,700,3,11,1.1582,0.05,constant,58,218.00,39.984180
6459,1000,0.3,700,3,11,1.1061,0.05,constant,59,237.00,0.660275
6460,1000,0.3,700,3,11,1.0793,0.05,constant,60,224.00,0.410833
6461,1000,0.3,700,3,11,1.1218,0.05,constant,61,232.00,18.085501
6462,1000,0.3,700,3,11,1.0785,0.05,constant,62,223.00,4.838529
6463,1000,0.3,700,3,11,1.1403,0.05,constant,63,231.00,0.506983
6464,1000,0.3,700,3,11,1.0506,0.05,constant,64,232.00,0.845411
6465,1000,0.3,700,3,11,1.0443,0.05,constant,65,235.00,10.835399
6466,1000,0.3,700,3,11,1.1305,0.05,constant,66,236.00,2.465159
6467,1000,0.3,700,3,11,1.0681,0.05,constant,67,246.00,2.163223
6468,1000,0.3,700,3,11,1.0986,0.05,constant,68,223.00,18.313946
6469,1000,0.3,700,3,11,1.0948,0.05,constant,69,250.00,5.367558
6470,1000,0.3,700,3,11,1.1666,0.05,constant,70,228.00,2.122738
6471,1000,0.3,700,3,11,1.0729,0.05,constant,71,213.00,0.583477
6472,1000,0.3,700,3,11,1.1208,0.05,constant,72,220.00,25.965809
6473,1000,0.3,700,3,11,1.1473,0.05,constant,73,234.00,1.036974
6474,1000,0.3,700,3,11,1.1320,0.05,constant,74,246.00,1.458540
6475,1000,0.3,700,3,11,1.1061,0.05,constant,75,216.00,0.969899
6476,1000,0.3,700,3,11,1.1225,0.05,constant,76,225.00,0.853274
6477,1000,0.3,700,3,11,1.0703,0.05,constant,77,243.00,2.066417
6478,1000,0.3,700,3,11,1.1241,0.05,constant,78,225.00,2.065153
6479,1000,0.3,700,3,11,1.0543,0.05,constant,79,239.00,0.466157
6480,1000,0.3,700,3,11,1.0331,0.05,constant,80,223.00,12.849798
6481,1000,0.3,700,3,11,1.0911,0.05,constant,81,233.00,2.603396
6482,1000,0.3,700,3,11,1.1159,0.05,constant,82,235.00,0.456909
6483,1000,0.3,700,3,11,1.1095,0.05,constant,83,237.00,2.861016
6484,1000,0.3,700,3,11,1.0880,0.05,constant,84,229.00,1.041959
6485,1000,0.3,700,3,11,1.1184,0.05,constant,85,225.00,2.819178
6486,1000,0.3,700,3,11,1.0142,0.05,constant,86,236.00,1.763458
6487,1000,0.3,700,3,11,1.1174,0.05,constant,87,234.00,3.157583
6488,1000,0.3,700,3,11,1.0757,0.05,constant,88,240.00,4.680708
6489,1000,0.3,700,3,11,1.1194,0.05,constant,89,230.00,2.881770
6490,1000,0.3,700,3,11,1.0505,0.05,constant,90,229.00,0.145879
6491,1000,0.3,700,3,11,1.0536,0.05,constant,91,237.00,1.286323
6492,1000,0.3,700,3,11,1.1100,0.05,constant,92,224.00,2.758584
6493,1000,0.3,700,3,11,1.1228,0.05,constant,93,233.00,0.734638
6494,1000,0.3,700,3,11,1.1201,0.05,constant,94,242.00,8.553940
6495,1000,0.3,700,3,11,1.0592,0.05,constant,95,233.00,3.636562
6496,1000,0.3,700,3,11,1.0945,0.05,constant,96,251.00,1.734628
6497,1000,0.3,700,3,11,1.0904,0.05,constant,97,226.00,1.857147
6498,1000,0.3,700,3,11,1.1096,0.05,constant,98,236.00,2.598503
6499,1000,0.3,700,3,11,1.1068,0.05,constant,99,242.00,0.562742
6500,1000,0.3,700,3,11,1.1689,0.10,constant,0,238.00,4.443846
6501,1000,0.3,700,3,11,1.2093,0.10,constant,1,240.00,6.670773
6502,1000,0.3,700,3,11,1.2243,0.10,constant,2,246.00,7.503300
6503,1000,0.3,700,3,11,1.1629,0.10,constant,3,234.00,0.426834
6504,1000,0.3,700,3,11,1.1199,0.10,constant,4,232.00,0.542542
6505,1000,0.3,700,3,11,1.1420,0.10,constant,5,241.00,5.263817
6506,1000,0.3,700,3,11,1.1145,0.10,constant,6,232.00,2.655749
6507,1000,0.3,700,3,11,1.1973,0.10,constant,7,227.00,0.645378
6508,1000,0.3,700,3,11,1.1464,0.10,constant,8,240.00,1.448755
6509,1000,0.3,700,3,11,1.1390,0.10,constant,9,225.00,0.378520
6510,1000,0.3,700,3,11,1.1506,0.10,constant,10,237.00,3.449659
6511,1000,0.3,700,3,11,1.1316,0.10,constant,11,219.00,0.137216
6512,1000,0.3,700,3,11,1.1915,0.10,constant,12,247.00,0.888934
6513,1000,0.3,700,3,11,1.1609,0.10,constant,13,242.00,2.035738
6514,1000,0.3,700,3,11,1.1998,0.10,constant,14,252.00,6.424643
6515,1000,0.3,700,3,11,1.1814,0.10,constant,15,235.00,25.902697
6516,1000,0.3,700,3,11,1.1700,0.10,constant,16,248.00,4.254205
6517,1000,0.3,700,3,11,1.1529,0.10,constant,17,237.00,3.460021
6518,1000,0.3,700,3,11,1.1855,0.10,constant,18,232.00,2.423980
6519,1000,0.3,700,3,11,1.2503,0.10,constant,19,238.00,0.674378
6520,1000,0.3,700,3,11,1.2250,0.10,constant,20,223.00,3.746592
6521,1000,0.3,700,3,11,1.2452,0.10,constant,21,237.00,1.527548
6522,1000,0.3,700,3,11,1.1355,0.10,constant,22,218.00,1.036391
6523,1000,0.3,700,3,11,1.1468,0.10,constant,23,239.00,16.565166
6524,1000,0.3,700,3,11,1.1976,0.10,constant,24,234.00,27.160213
6525,1000,0.3,700,3,11,1.1781,0.10,constant,25,245.00,2.493917
6526,1000,0.3,700,3,11,1.1738,0.10,constant,26,241.00,2.565865
6527,1000,0.3,700,3,11,1.1560,0.10,constant,27,230.00,5.218359
6528,1000,0.3,700,3,11,1.1567,0.10,constant,28,230.00,2.127183
6529,1000,0.3,700,3,11,1.1743,0.10,constant,29,230.00,10.377276
6530,1000,0.3,700,3,11,1.1811,0.10,constant,30,226.00,1.030753
6531,1000,0.3,700,3,11,1.1723,0.10,constant,31,229.00,2.116784
6532,1000,0.3,700,3,11,1.1692,0.10,constant,32,241.00,9.427175
6533,1000,0.3,700,3,11,1.1369,0.10,constant,33,239.00,0.258280
6534,1000,0.3,700,3,11,1.1712,0.10,constant,34,237.00,0.763696
6535,1000,0.3,700,3,11,1.2064,0.10,constant,35,227.00,14.744348
6536,1000,0.3,700,3,11,1.1625,0.10,constant,36,230.00,1.752483
6537,1000,0.3,700,3,11,1.1908,0.10,constant,37,242.00,0.377500
6538,1000,0.3,700,3,11,1.1474,0.10,constant,38,232.00,1.676259
6539,1000,0.3,700,3,11,1.1753,0.10,constant,39,225.00,7.613241
6540,1000,0.3,700,3,11,1.1400,0.10,constant,40,233.00,6.055538
6541,1000,0.3,700,3,11,1.1265,0.10,constant,41,241.00,2.163321
6542,1000,0.3,700,3,11,1.2030,0.10,constant,42,235.00,2.364208
6543,1000,0.3,700,3,11,1.1505,0.10,constant,43,239.00,7.949697
6544,1000,0.3,700,3,11,1.1880,0.10,constant,44,217.00,7.185640
6545,1000,0.3,700,3,11,1.1975,0.10,constant,45,221.00,1.456367
6546,1000,0.3,700,3,11,1.1421,0.10,constant,46,235.00,0.809032
6547,1000,0.3,700,3,11,1.1474,0.10,constant,47,241.00,21.888281
6548,1000,0.3,700,3,11,1.1795,0.10,constant,48,256.00,12.914949
6549,1000,0.3,700,3,11,1.1949,0.10,constant,49,231.00,0.391548
6550,1000,0.3,700,3,11,1.1703,0.10,constant,50,246.00,10.792324
6551,1000,0.3,700,3,11,1.1510,0.10,constant,51,231.00,14.617938
6552,1000,0.3,700,3,11,1.2075,0.10,constant,52,236.00,1.961185
6553,1000,0.3,700,3,11,1.1349,0.10,constant,53,227.00,7.162986
6554,1000,0.3,700,3,11,1.1712,0.10,constant,54,222.00,1.379598
6555,1000,0.3,700,3,11,1.1903,0.10,constant,55,225.00,1.581617
6556,1000,0.3,700,3,11,1.1891,0.10,constant,56,231.00,4.154863
6557,1000,0.3,700,3,11,1.2628,0.10,constant,57,244.00,7.381102
6558,1000,0.3,700,3,11,1.0840,0.10,constant,58,214.00,2.137769
6559,1000,0.3,700,3,11,1.2200,0.10,constant,59,243.00,1.971225
6560,1000,0.3,700,3,11,1.2246,0.10,constant,60,240.00,4.658544
6561,1000,0.3,700,3,11,1.1937,0.10,constant,61,230.00,10.494773
6562,1000,0.3,700,3,11,1.1628,0.10,constant,62,232.00,0.380654
6563,1000,0.3,700,3,11,1.2537,0.10,constant,63,243.00,3.921781
6564,1000,0.3,700,3,11,1.1646,0.10,constant,64,221.00,17.043238
6565,1000,0.3,700,3,11,1.1907,0.10,constant,65,226.00,0.273883
6566,1000,0.3,700,3,11,1.2210,0.10,constant,66,219.00,5.057478
6567,1000,0.3,700,3,11,1.1344,0.10,constant,67,245.00,1.429525
6568,1000,0.3,700,3,11,1.2172,0.10,constant,68,230.00,23.374887
6569,1000,0.3,700,3,11,1.2179,0.10,constant,69,255.00,4.718073
6570,1000,0.3,700,3,11,1.2184,0.10,constant,70,244.00,3.008694
6571,1000,0.3,700,3,11,1.1616,0.10,constant,71,232.00,2.654833
6572,1000,0.3,700,3,11,1.1671,0.10,constant,72,229.00,1.199596
6573,1000,0.3,700,3,11,1.1859,0.10,constant,73,251.00,4.222847
6574,1000,0.3,700,3,11,1.2443,0.10,constant,74,235.00,5.479083
6575,1000,0.3,700,3,11,1.1537,0.10,constant,75,232.00,0.336329
6576,1000,0.3,700,3,11,1.1631,0.10,constant,76,235.00,0.452670
6577,1000,0.3,700,3,11,1.1674,0.10,constant,77,229.00,2.559753
6578,1000,0.3,700,3,11,1.1307,0.10,constant,78,233.00,1.481162
6579,1000,0.3,700,3,11,1.1787,0.10,constant,79,239.00,4.063307
6580,1000,0.3,700,3,11,1.2281,0.10,constant,80,237.00,0.596082
6581,1000,0.3,700,3,11,1.2183,0.10,constant,81,242.00,3.108394
6582,1000,0.3,700,3,11,1.2027,0.10,constant,82,247.00,9.288355
6583,1000,0.3,700,3,11,1.1755,0.10,constant,83,223.00,2.654914
6584,1000,0.3,700,3,11,1.1870,0.10,constant,84,220.00,31.358173
6585,1000,0.3,700,3,11,1.1350,0.10,constant,85,231.00,1.573227
6586,1000,0.3,700,3,11,1.1367,0.10,constant,86,230.00,8.443213
6587,1000,0.3,700,3,11,1.1791,0.10,constant,87,246.00,1.888325
6588,1000,0.3,700,3,11,1.2355,0.10,constant,88,244.00,0.427932
6589,1000,0.3,700,3,11,1.1995,0.10,constant,89,219.00,4.257341
6590,1000,0.3,700,3,11,1.1204,0.10,constant,90,217.00,4.285511
6591,1000,0.3,700,3,11,1.1353,0.10,constant,91,244.00,0.404986
6592,1000,0.3,700,3,11,1.1946,0.10,constant,92,231.00,1.016351
6593,1000,0.3,700,3,11,1.1253,0.10,constant,93,237.00,1.253497
6594,1000,0.3,700,3,11,1.1310,0.10,constant,94,231.00,1.776201
6595,1000,0.3,700,3,11,1.1624,0.10,constant,95,240.00,1.665244
6596,1000,0.3,700,3,11,1.1981,0.10,constant,96,234.00,3.370627
6597,1000,0.3,700,3,11,1.2049,0.10,constant,97,236.00,6.421232
6598,1000,0.3,700,3,11,1.2206,0.10,constant,98,245.00,0.944423
6599,1000,0.3,700,3,11,1.2022,0.10,constant,99,223.00,65.502411
6600,1000,0.3,700,3,11,1.2109,0.15,constant,0,229.00,1.830257
6601,1000,0.3,700,3,11,1.2065,0.15,constant,1,238.00,0.706859
6602,1000,0.3,700,3,11,1.2608,0.15,constant,2,233.00,16.532160
6603,1000,0.3,700,3,11,1.2941,0.15,constant,3,251.00,0.934350
6604,1000,0.3,700,3,11,1.2181,0.15,constant,4,231.00,16.444723
6605,1000,0.3,700,3,11,1.2256,0.15,constant,5,249.00,2.982239
6606,1000,0.3,700,3,11,1.2593,0.15,constant,6,250.00,4.089976
6607,1000,0.3,700,3,11,1.1910,0.15,constant,7,228.00,5.664207
6608,1000,0.3,700,3,11,1.2367,0.15,constant,8,258.00,6.836740
6609,1000,0.3,700,3,11,1.1884,0.15,constant,9,238.00,3.945103
6610,1000,0.3,700,3,11,1.2354,0.15,constant,10,240.00,1.760711
6611,1000,0.3,700,3,11,1.2167,0.15,constant,11,244.00,5.871224
6612,1000,0.3,700,3,11,1.3048,0.15,constant,12,232.00,6.164902
6613,1000,0.3,700,3,11,1.2354,0.15,constant,13,240.00,4.983828
6614,1000,0.3,700,3,11,1.2931,0.15,constant,14,229.00,3.926232
6615,1000,0.3,700,3,11,1.2579,0.15,constant,15,230.00,0.584571
6616,1000,0.3,700,3,11,1.2303,0.15,constant,16,237.00,20.025091
6617,1000,0.3,700,3,11,1.2702,0.15,constant,17,232.00,6.070584
6618,1000,0.3,700,3,11,1.2355,0.15,constant,18,250.00,8.398700
6619,1000,0.3,700,3,11,1.2126,0.15,constant,19,220.00,0.693300
6620,1000,0.3,700,3,11,1.2175,0.15,constant,20,255.00,2.253791
6621,1000,0.3,700,3,11,1.2327,0.15,constant,21,241.00,6.986699
6622,1000,0.3,700,3,11,1.2039,0.15,constant,22,231.00,15.034470
6623,1000,0.3,700,3,11,1.2947,0.15,constant,23,229.00,0.296021
6624,1000,0.3,700,3,11,1.3300,0.15,constant,24,252.00,7.716168
6625,1000,0.3,700,3,11,1.2302,0.15,constant,25,219.00,7.125006
6626,1000,0.3,700,3,11,1.2840,0.15,constant,26,242.00,3.033057
6627,1000,0.3,700,3,11,1.1467,0.15,constant,27,234.00,4.718662
6628,1000,0.3,700,3,11,1.2514,0.15,constant,28,238.00,2.152384
6629,1000,0.3,700,3,11,1.2549,0.15,constant,29,249.00,4.905092
6630,1000,0.3,700,3,11,1.2291,0.15,constant,30,246.00,1.713454
6631,1000,0.3,700,3,11,1.2247,0.15,constant,31,236.00,0.921074
6632,1000,0.3,700,3,11,1.1450,0.15,constant,32,234.00,4.206968
6633,1000,0.3,700,3,11,1.2826,0.15,constant,33,242.00,1.354632
6634,1000,0.3,700,3,11,1.2640,0.15,constant,34,241.00,4.097446
6635,1000,0.3,700,3,11,1.2032,0.15,constant,35,239.00,2.673108
6636,1000,0.3,700,3,11,1.1586,0.15,constant,36,228.00,1.190835
6637,1000,0.3,700,3,11,1.2565,0.15,constant,37,229.00,6.948139
6638,1000,0.3,700,3,11,1.3102,0.15,constant,38,249.00,12.547655
6639,1000,0.3,700,3,11,1.2223,0.15,constant,39,245.00,3.574253
6640,1000,0.3,700,3,11,1.2728,0.15,constant,40,234.00,0.937172
6641,1000,0.3,700,3,11,1.1957,0.15,constant,41,233.00,8.951943
6642,1000,0.3,700,3,11,1.2432,0.15,constant,42,216.00,6.221721
6643,1000,0.3,700,3,11,1.2366,0.15,constant,43,235.00,1.386574
6644,1000,0.3,700,3,11,1.2080,0.15,constant,44,255.00,2.293144
6645,1000,0.3,700,3,11,1.2742,0.15,constant,45,229.00,2.336770
6646,1000,0.3,700,3,11,1.2262,0.15,constant,46,221.00,33.499851
6647,1000,0.3,700,3,11,1.2660,0.15,constant,47,239.00,7.702502
6648,1000,0.3,700,3,11,1.2649,0.15,constant,48,236.00,6.272707
6649,1000,0.3,700,3,11,1.2184,0.15,constant,49,234.00,11.028210
6650,1000,0.3,700,3,11,1.2571,0.15,constant,50,241.00,3.445467
6651,1000,0.3,700,3,11,1.2233,0.15,constant,51,239.00,0.840135
6652,1000,0.3,700,3,11,1.2337,0.15,constant,52,233.00,1.295832
6653,1000,0.3,700,3,11,1.2683,0.15,constant,53,244.00,4.588133
6654,1000,0.3,700,3,11,1.1976,0.15,constant,54,247.00,4.389581
6655,1000,0.3,700,3,11,1.3172,0.15,constant,55,235.00,6.007568
6656,1000,0.3,700,3,11,1.2532,0.15,constant,56,233.00,23.165174
6657,1000,0.3,700,3,11,1.2383,0.15,constant,57,245.00,1.735035
6658,1000,0.3,700,3,11,1.2074,0.15,constant,58,242.00,6.820634
6659,1000,0.3,700,3,11,1.2412,0.15,constant,59,247.00,1.454010
6660,1000,0.3,700,3,11,1.2288,0.15,constant,60,247.00,4.221869
6661,1000,0.3,700,3,11,1.2292,0.15,constant,61,234.00,1.656366
6662,1000,0.3,700,3,11,1.2163,0.15,constant,62,227.00,1.991801
6663,1000,0.3,700,3,11,1.2478,0.15,constant,63,246.00,0.464291
6664,1000,0.3,700,3,11,1.2589,0.15,constant,64,228.00,2.935921
