index,n,epsilon,d,m,k,t,repeat,time_mu_s,model_error
2350,1000,0.2,750,3,35,1.0088,50,700.00,2.096338
2351,1000,0.2,750,3,35,1.0026,51,693.00,1.541809
2352,1000,0.2,750,3,35,1.0170,52,703.00,2.115548
2353,1000,0.2,750,3,35,1.0066,53,691.00,1.084935
2354,1000,0.2,750,3,35,1.0063,54,703.00,0.893639
2355,1000,0.2,750,3,35,0.9906,55,690.00,0.203060
2356,1000,0.2,750,3,35,1.0329,56,677.00,0.221666
2357,1000,0.2,750,3,35,1.0662,57,732.00,1.460881
2358,1000,0.2,750,3,35,0.9733,58,683.00,0.797094
2359,1000,0.2,750,3,35,0.9902,59,684.00,0.712540
2360,1000,0.2,750,3,35,0.9597,60,673.00,0.933152
2361,1000,0.2,750,3,35,0.9748,61,704.00,0.549762
2362,1000,0.2,750,3,35,1.0298,62,709.00,1.775469
2363,1000,0.2,750,3,35,1.0322,63,688.00,1.507026
2364,1000,0.2,750,3,35,1.0177,64,711.00,2.975125
2365,1000,0.2,750,3,35,1.0437,65,716.00,1.167458
2366,1000,0.2,750,3,35,0.9842,66,702.00,0.603325
2367,1000,0.2,750,3,35,1.0190,67,693.00,0.911380
2368,1000,0.2,750,3,35,1.0081,68,721.00,0.189925
2369,1000,0.2,750,3,35,0.9800,69,699.00,0.432248
2370,1000,0.2,750,3,35,0.9689,70,741.00,1.938210
2371,1000,0.2,750,3,35,1.0213,71,708.00,0.948432
2372,1000,0.2,750,3,35,0.9913,72,703.00,1.270184
2373,1000,0.2,750,3,35,1.0270,73,713.00,0.287406
2374,1000,0.2,750,3,35,0.9910,74,677.00,0.601753
2375,1000,0.2,750,3,35,1.0212,75,699.00,1.578453
2376,1000,0.2,750,3,35,1.0164,76,668.00,0.314831
2377,1000,0.2,750,3,35,1.0019,77,706.00,2.846462
2378,1000,0.2,750,3,35,1.0574,78,692.00,1.035713
2379,1000,0.2,750,3,35,0.9930,79,708.00,1.201752
2380,1000,0.2,750,3,35,0.9578,80,679.00,1.309316
2381,1000,0.2,750,3,35,0.9850,81,719.00,1.519632
2382,1000,0.2,750,3,35,0.9639,82,709.00,3.131290
2383,1000,0.2,750,3,35,1.0060,83,696.00,1.315525
2384,1000,0.2,750,3,35,1.0110,84,714.00,7.831540
2385,1000,0.2,750,3,35,1.0043,85,688.00,2.182214
2386,1000,0.2,750,3,35,1.0048,86,708.00,1.296404
2387,1000,0.2,750,3,35,1.0288,87,696.00,3.201733
2388,1000,0.2,750,3,35,1.0126,88,693.00,0.850768
2389,1000,0.2,750,3,35,1.0032,89,680.00,1.288418
2390,1000,0.2,750,3,35,1.0286,90,720.00,0.390868
2391,1000,0.2,750,3,35,0.9489,91,711.00,1.076886
2392,1000,0.2,750,3,35,0.9764,92,725.00,0.921491
2393,1000,0.2,750,3,35,0.9765,93,683.00,1.916924
2394,1000,0.2,750,3,35,0.9342,94,676.00,1.201146
2395,1000,0.2,750,3,35,1.0263,95,705.00,1.639496
2396,1000,0.2,750,3,35,0.9991,96,687.00,1.091258
2397,1000,0.2,750,3,35,0.9937,97,697.00,1.593590
2398,1000,0.2,750,3,35,1.0284,98,665.00,0.368942
2399,1000,0.2,750,3,35,0.9925,99,706.00,0.144833
2400,1000,0.3,700,3,35,1.0327,0,699.00,1.262790
2401,1000,0.3,700,3,35,1.0035,1,697.00,1.644582
2402,1000,0.3,700,3,35,0.9985,2,666.00,1.333878
2403,1000,0.3,700,3,35,0.9875,3,673.00,0.265126
2404,1000,0.3,700,3,35,1.0116,4,706.00,0.366842
2405,1000,0.3,700,3,35,1.0000,5,710.00,1.145966
2406,1000,0.3,700,3,35,1.0426,6,705.00,0.665773
2407,1000,0.3,700,3,35,0.9946,7,692.00,1.132299
2408,1000,0.3,700,3,35,1.0193,8,699.00,1.400501
2409,1000,0.3,700,3,35,0.9962,9,713.00,0.856949
2410,1000,0.3,700,3,35,1.0239,10,701.00,0.266197
2411,1000,0.3,700,3,35,1.0227,11,689.00,0.569528
2412,1000,0.3,700,3,35,0.9886,12,669.00,0.173895
2413,1000,0.3,700,3,35,1.0189,13,698.00,1.033615
2414,1000,0.3,700,3,35,0.9555,14,690.00,2.218732
2415,1000,0.3,700,3,35,0.9958,15,686.00,0.141712
2416,1000,0.3,700,3,35,0.9275,16,668.00,0.751169
2417,1000,0.3,700,3,35,0.9804,17,684.00,2.463726
2418,1000,0.3,700,3,35,0.9960,18,682.00,1.401205
2419,1000,0.3,700,3,35,1.0092,19,740.00,3.285927
2420,1000,0.3,700,3,35,1.0137,20,699.00,0.751348
2421,1000,0.3,700,3,35,1.0045,21,676.00,1.916580
2422,1000,0.3,700,3,35,1.0273,22,716.00,0.346027
2423,1000,0.3,700,3,35,1.0331,23,708.00,1.852449
2424,1000,0.3,700,3,35,1.0379,24,688.00,0.051080
2425,1000,0.3,700,3,35,1.0029,25,711.00,4.606937
2426,1000,0.3,700,3,35,1.0140,26,695.00,2.431663
2427,1000,0.3,700,3,35,0.9690,27,714.00,0.628356
2428,1000,0.3,700,3,35,1.0373,28,660.00,0.713918
2429,1000,0.3,700,3,35,1.0144,29,702.00,1.240218
2430,1000,0.3,700,3,35,1.0312,30,690.00,0.846067
2431,1000,0.3,700,3,35,1.0268,31,679.00,0.524272
2432,1000,0.3,700,3,35,0.9777,32,703.00,1.808662
2433,1000,0.3,700,3,35,0.9921,33,680.00,0.116113
2434,1000,0.3,700,3,35,0.9963,34,700.00,0.680537
2435,1000,0.3,700,3,35,1.0149,35,709.00,0.833625
2436,1000,0.3,700,3,35,0.9712,36,677.00,1.002446
2437,1000,0.3,700,3,35,0.9767,37,721.00,1.637359
2438,1000,0.3,700,3,35,0.9587,38,674.00,6.838994
2439,1000,0.3,700,3,35,1.0027,39,683.00,0.520102
2440,1000,0.3,700,3,35,1.0559,40,744.00,1.304916
2441,1000,0.3,700,3,35,0.9764,41,668.00,2.215013
2442,1000,0.3,700,3,35,1.0236,42,687.00,0.905382
2443,1000,0.3,700,3,35,0.9797,43,669.00,0.426286
2444,1000,0.3,700,3,35,1.0142,44,654.00,1.071961
2445,1000,0.3,700,3,35,1.0434,45,662.00,1.394332
2446,1000,0.3,700,3,35,0.9977,46,653.00,1.335204
2447,1000,0.3,700,3,35,0.9903,47,670.00,0.590902
2448,1000,0.3,700,3,35,1.0120,48,685.00,0.507095
2449,1000,0.3,700,3,35,1.0201,49,668.00,1.608915
2450,1000,0.3,700,3,35,0.9647,50,677.00,2.460536
2451,1000,0.3,700,3,35,1.0102,51,677.00,1.634536
2452,1000,0.3,700,3,35,1.0569,52,686.00,2.241575
2453,1000,0.3,700,3,35,0.9732,53,681.00,0.140188
2454,1000,0.3,700,3,35,0.9855,54,667.00,0.253602
2455,1000,0.3,700,3,35,0.9862,55,692.00,1.550402
2456,1000,0.3,700,3,35,0.9939,56,679.00,0.513821
2457,1000,0.3,700,3,35,0.9621,57,646.00,2.497720
2458,1000,0.3,700,3,35,0.9734,58,673.00,1.044167
2459,1000,0.3,700,3,35,1.0179,59,648.00,0.326556
2460,1000,0.3,700,3,35,1.0031,60,672.00,0.394779
2461,1000,0.3,700,3,35,1.0190,61,684.00,4.017808
2462,1000,0.3,700,3,35,0.9833,62,643.00,3.133340
2463,1000,0.3,700,3,35,0.9747,63,678.00,0.796758
2464,1000,0.3,700,3,35,0.9442,64,653.00,0.636230
2465,1000,0.3,700,3,35,0.9514,65,689.00,0.286447
2466,1000,0.3,700,3,35,0.9758,66,672.00,1.858757
2467,1000,0.3,700,3,35,1.0301,67,645.00,0.616442
2468,1000,0.3,700,3,35,0.9563,68,704.00,2.614408
2469,1000,0.3,700,3,35,0.9315,69,652.00,2.116464
2470,1000,0.3,700,3,35,0.9680,70,669.00,2.813410
2471,1000,0.3,700,3,35,0.9233,71,657.00,1.189452
2472,1000,0.3,700,3,35,0.9736,72,639.00,0.575957
2473,1000,0.3,700,3,35,1.0057,73,659.00,0.815232
2474,1000,0.3,700,3,35,0.9962,74,661.00,0.074797
2475,1000,0.3,700,3,35,0.9728,75,669.00,0.775617
2476,1000,0.3,700,3,35,1.0101,76,673.00,0.231080
2477,1000,0.3,700,3,35,1.0515,77,661.00,2.974990
2478,1000,0.3,700,3,35,0.9866,78,684.00,0.555591
2479,1000,0.3,700,3,35,0.9935,79,644.00,0.326691
2480,1000,0.3,700,3,35,1.0316,80,666.00,0.255314
2481,1000,0.3,700,3,35,1.0040,81,684.00,1.390126
2482,1000,0.3,700,3,35,0.9658,82,641.00,1.747307
2483,1000,0.3,700,3,35,0.9979,83,677.00,1.883283
2484,1000,0.3,700,3,35,0.9926,84,675.00,1.139522
2485,1000,0.3,700,3,35,1.0303,85,668.00,0.787436
2486,1000,0.3,700,3,35,1.0255,86,680.00,0.465754
2487,1000,0.3,700,3,35,0.9622,87,652.00,0.701186
2488,1000,0.3,700,3,35,0.9924,88,680.00,1.190633
2489,1000,0.3,700,3,35,0.9825,89,672.00,0.264947
2490,1000,0.3,700,3,35,1.0216,90,653.00,1.658620
2491,1000,0.3,700,3,35,0.9637,91,681.00,0.406366
2492,1000,0.3,700,3,35,1.0239,92,688.00,1.161796
2493,1000,0.3,700,3,35,0.9820,93,667.00,0.603431
2494,1000,0.3,700,3,35,1.0062,94,675.00,2.355953
2495,1000,0.3,700,3,35,0.9921,95,678.00,0.115193
2496,1000,0.3,700,3,35,0.9968,96,649.00,0.568527
2497,1000,0.3,700,3,35,1.0311,97,674.00,0.215852
2498,1000,0.3,700,3,35,0.9908,98,670.00,0.976878
2499,1000,0.3,700,3,35,0.9734,99,668.00,1.060186
2500,1000,0.3,650,3,35,1.0201,0,666.00,0.468623
2501,1000,0.3,650,3,35,1.0010,1,693.00,4.808454
2502,1000,0.3,650,3,35,1.0500,2,684.00,0.783737
2503,1000,0.3,650,3,35,0.9968,3,676.00,1.574550
2504,1000,0.3,650,3,35,1.0286,4,672.00,1.398279
2505,1000,0.3,650,3,35,0.9898,5,684.00,1.396515
2506,1000,0.3,650,3,35,1.0033,6,660.00,0.835648
2507,1000,0.3,650,3,35,0.9828,7,675.00,0.286460
2508,1000,0.3,650,3,35,0.9647,8,693.00,6.660711
2509,1000,0.3,650,3,35,1.0329,9,662.00,0.785128
2510,1000,0.3,650,3,35,0.9771,10,678.00,2.431214
2511,1000,0.3,650,3,35,0.9504,11,671.00,5.408549
2512,1000,0.3,650,3,35,1.0115,12,645.00,6.864794
2513,1000,0.3,650,3,35,1.0296,13,684.00,3.459746
2514,1000,0.3,650,3,35,1.0018,14,671.00,0.583586
2515,1000,0.3,650,3,35,1.0198,15,673.00,3.229878
2516,1000,0.3,650,3,35,1.0234,16,662.00,4.327482
2517,1000,0.3,650,3,35,1.0019,17,663.00,1.739761
2518,1000,0.3,650,3,35,0.9640,18,667.00,4.086256
2519,1000,0.3,650,3,35,0.9914,19,690.00,0.429628
2520,1000,0.3,650,3,35,0.9639,20,687.00,0.385756
2521,1000,0.3,650,3,35,0.9914,21,655.00,0.660424
2522,1000,0.3,650,3,35,0.9774,22,661.00,0.394933
2523,1000,0.3,650,3,35,1.0176,23,695.00,0.280963
2524,1000,0.3,650,3,35,0.9267,24,659.00,0.225608
2525,1000,0.3,650,3,35,1.0376,25,689.00,1.971237
2526,1000,0.3,650,3,35,1.0066,26,697.00,0.588599
2527,1000,0.3,650,3,35,1.0736,27,659.00,1.534446
2528,1000,0.3,650,3,35,0.9852,28,666.00,1.139741
2529,1000,0.3,650,3,35,1.0241,29,690.00,2.534564
2530,1000,0.3,650,3,35,1.0029,30,661.00,1.809762
2531,1000,0.3,650,3,35,0.9457,31,690.00,0.334138
2532,1000,0.3,650,3,35,0.9630,32,693.00,0.025642
2533,1000,0.3,650,3,35,0.9846,33,662.00,1.136036
2534,1000,0.3,650,3,35,0.9757,34,683.00,0.844219
2535,1000,0.3,650,3,35,1.0500,35,696.00,2.731082
2536,1000,0.3,650,3,35,0.9640,36,671.00,15.855186
2537,1000,0.3,650,3,35,0.9836,37,668.00,0.936675
2538,1000,0.3,650,3,35,0.9939,38,648.00,1.725606
2539,1000,0.3,650,3,35,0.9943,39,708.00,0.545678
2540,1000,0.3,650,3,35,1.0360,40,692.00,1.348444
2541,1000,0.3,650,3,35,1.0005,41,700.00,4.926020
2542,1000,0.3,650,3,35,0.9855,42,665.00,0.050680
2543,1000,0.3,650,3,35,1.0320,43,664.00,2.210082
2544,1000,0.3,650,3,35,0.9953,44,662.00,1.082370
2545,1000,0.3,650,3,35,0.9765,45,702.00,1.190851
2546,1000,0.3,650,3,35,0.9810,46,687.00,1.349437
2547,1000,0.3,650,3,35,1.0078,47,677.00,1.759025
2548,1000,0.3,650,3,35,0.9423,48,667.00,0.459191
2549,1000,0.3,650,3,35,1.0061,49,672.00,0.979582
2550,1000,0.3,650,3,35,0.9816,50,710.00,1.543323
2551,1000,0.3,650,3,35,0.9514,51,681.00,0.496193
2552,1000,0.3,650,3,35,0.9013,52,682.00,1.100334
2553,1000,0.3,650,3,35,0.9777,53,716.00,0.213246
2554,1000,0.3,650,3,35,1.0240,54,679.00,0.809603
2555,1000,0.3,650,3,35,0.9922,55,731.00,0.057089
2556,1000,0.3,650,3,35,1.0254,56,701.00,0.028741
2557,1000,0.3,650,3,35,0.9850,57,704.00,0.528177
2558,1000,0.3,650,3,35,0.9887,58,670.00,1.402553
2559,1000,0.3,650,3,35,1.0342,59,708.00,4.802965
2560,1000,0.3,650,3,35,0.9717,60,660.00,9.477403
2561,1000,0.3,650,3,35,0.9975,61,712.00,1.743460
2562,1000,0.3,650,3,35,1.0146,62,689.00,2.410893
2563,1000,0.3,650,3,35,1.0065,63,674.00,0.579325
2564,1000,0.3,650,3,35,0.9323,64,677.00,3.260318
2565,1000,0.3,650,3,35,1.0474,65,666.00,1.135362
2566,1000,0.3,650,3,35,1.0315,66,674.00,0.731712
2567,1000,0.3,650,3,35,0.9737,67,698.00,4.417426
2568,1000,0.3,650,3,35,0.9826,68,690.00,7.892370
2569,1000,0.3,650,3,35,0.9878,69,660.00,0.218165
2570,1000,0.3,650,3,35,0.9691,70,686.00,1.338001
2571,1000,0.3,650,3,35,0.9989,71,702.00,1.501639
2572,1000,0.3,650,3,35,0.9984,72,659.00,0.493266
2573,1000,0.3,650,3,35,0.9449,73,656.00,0.624019
2574,1000,0.3,650,3,35,1.0277,74,664.00,2.515077
2575,1000,0.3,650,3,35,0.9958,75,673.00,3.067677
2576,1000,0.3,650,3,35,1.0245,76,679.00,0.622452
2577,1000,0.3,650,3,35,0.9901,77,684.00,0.892206
2578,1000,0.3,650,3,35,1.0277,78,670.00,1.472621
2579,1000,0.3,650,3,35,1.0306,79,638.00,1.809542
2580,1000,0.3,650,3,35,1.0469,80,658.00,0.966949
2581,1000,0.3,650,3,35,0.9909,81,662.00,0.202188
2582,1000,0.3,650,3,35,0.9248,82,697.00,0.864616
2583,1000,0.3,650,3,35,0.9494,83,675.00,0.505535
2584,1000,0.3,650,3,35,0.9911,84,681.00,0.282011
2585,1000,0.3,650,3,35,0.9551,85,669.00,0.595872
2586,1000,0.3,650,3,35,1.0221,86,677.00,2.699619
2587,1000,0.3,650,3,35,0.9925,87,687.00,1.749854
2588,1000,0.3,650,3,35,1.0331,88,652.00,1.237352
2589,1000,0.3,650,3,35,1.0267,89,692.00,5.383315
2590,1000,0.3,650,3,35,0.9784,90,682.00,4.521221
2591,1000,0.3,650,3,35,1.0385,91,668.00,0.439626
2592,1000,0.3,650,3,35,0.9729,92,682.00,1.250466
2593,1000,0.3,650,3,35,1.0340,93,680.00,0.421172
2594,1000,0.3,650,3,35,0.9619,94,671.00,0.286611
2595,1000,0.3,650,3,35,1.0079,95,679.00,1.752860
2596,1000,0.3,650,3,35,0.9799,96,672.00,0.242758
2597,1000,0.3,650,3,35,1.0092,97,700.00,0.204869
2598,1000,0.3,650,3,35,0.9654,98,670.00,1.577675
2599,1000,0.3,650,3,35,1.0011,99,681.00,0.504246
2600,1000,0.4,600,3,35,1.0315,0,701.00,1.260255
2601,1000,0.4,600,3,35,1.0391,1,681.00,2.667779
2602,1000,0.4,600,3,35,1.0364,2,678.00,1.603876
2603,1000,0.4,600,3,35,1.0094,3,666.00,8.075831
2604,1000,0.4,600,3,35,0.9651,4,691.00,0.614473
2605,1000,0.4,600,3,35,0.9723,5,688.00,3.654307
2606,1000,0.4,600,3,35,0.9995,6,664.00,2.090183
2607,1000,0.4,600,3,35,0.9959,7,667.00,0.147181
2608,1000,0.4,600,3,35,0.9829,8,719.00,1.177299
2609,1000,0.4,600,3,35,1.0232,9,657.00,0.499597
2610,1000,0.4,600,3,35,0.9824,10,683.00,2.411480
2611,1000,0.4,600,3,35,1.0466,11,705.00,0.574551
2612,1000,0.4,600,3,35,0.9986,12,694.00,2.093085
2613,1000,0.4,600,3,35,1.0459,13,669.00,0.560420
2614,1000,0.4,600,3,35,0.9592,14,683.00,1.133259
2615,1000,0.4,600,3,35,1.0051,15,686.00,0.633192
2616,1000,0.4,600,3,35,0.9873,16,667.00,2.018221
2617,1000,0.4,600,3,35,0.9764,17,687.00,0.832136
2618,1000,0.4,600,3,35,1.0697,18,720.00,1.841609
2619,1000,0.4,600,3,35,1.0029,19,689.00,2.550514
2620,1000,0.4,600,3,35,1.0222,20,668.00,1.367273
2621,1000,0.4,600,3,35,1.0138,21,696.00,0.219762
2622,1000,0.4,600,3,35,1.0261,22,668.00,0.601388
2623,1000,0.4,600,3,35,1.0498,23,669.00,3.166421
2624,1000,0.4,600,3,35,0.9826,24,649.00,1.359883
2625,1000,0.4,600,3,35,1.0439,25,680.00,1.592826
2626,1000,0.4,600,3,35,0.9555,26,670.00,1.879286
2627,1000,0.4,600,3,35,1.0271,27,683.00,0.587763
2628,1000,0.4,600,3,35,1.0003,28,679.00,6.440454
2629,1000,0.4,600,3,35,1.0169,29,669.00,0.310373
2630,1000,0.4,600,3,35,1.0063,30,726.00,3.620620
2631,1000,0.4,600,3,35,0.9505,31,657.00,2.121466
2632,1000,0.4,600,3,35,1.0377,32,691.00,1.706449
2633,1000,0.4,600,3,35,1.0091,33,656.00,8.454940
2634,1000,0.4,600,3,35,0.9740,34,705.00,0.602113
2635,1000,0.4,600,3,35,0.9802,35,671.00,3.137458
2636,1000,0.4,600,3,35,1.0215,36,677.00,4.242396
2637,1000,0.4,600,3,35,0.9744,37,675.00,7.118897
2638,1000,0.4,600,3,35,1.0078,38,684.00,5.182219
2639,1000,0.4,600,3,35,1.0433,39,700.00,1.036863
2640,1000,0.4,600,3,35,0.9986,40,655.00,1.050430
2641,1000,0.4,600,3,35,0.9534,41,656.00,1.617455
2642,1000,0.4,600,3,35,0.9958,42,685.00,11.855169
2643,1000,0.4,600,3,35,0.9850,43,666.00,0.934570
2644,1000,0.4,600,3,35,1.0050,44,698.00,0.255501
2645,1000,0.4,600,3,35,1.0196,45,697.00,1.739334
2646,1000,0.4,600,3,35,1.0443,46,673.00,7.764726
2647,1000,0.4,600,3,35,1.0294,47,692.00,3.244461
2648,1000,0.4,600,3,35,0.9834,48,659.00,4.438973
2649,1000,0.4,600,3,35,1.0237,49,697.00,6.476993
2650,1000,0.4,600,3,35,0.9905,50,702.00,5.830681
2651,1000,0.4,600,3,35,0.9846,51,670.00,7.154225
2652,1000,0.4,600,3,35,1.0064,52,705.00,1.188781
2653,1000,0.4,600,3,35,1.0084,53,725.00,0.738847
2654,1000,0.4,600,3,35,0.9866,54,693.00,0.445136
2655,1000,0.4,600,3,35,1.0364,55,669.00,0.929196
2656,1000,0.4,600,3,35,1.0549,56,692.00,1.109606
2657,1000,0.4,600,3,35,0.9746,57,670.00,2.819076
2658,1000,0.4,600,3,35,0.9564,58,664.00,1.161863
2659,1000,0.4,600,3,35,0.9914,59,684.00,2.231527
2660,1000,0.4,600,3,35,1.0139,60,672.00,10.354241
2661,1000,0.4,600,3,35,0.9781,61,674.00,1.666645
2662,1000,0.4,600,3,35,0.9895,62,708.00,5.994630
2663,1000,0.4,600,3,35,0.9910,63,686.00,5.306993
2664,1000,0.4,600,3,35,1.0144,64,676.00,6.302773
2665,1000,0.4,600,3,35,0.9920,65,674.00,2.269897
2666,1000,0.4,600,3,35,1.0162,66,699.00,0.316910
2667,1000,0.4,600,3,35,0.9741,67,662.00,1.286782
2668,1000,0.4,600,3,35,1.0618,68,651.00,1.300781
2669,1000,0.4,600,3,35,0.9858,69,652.00,0.196258
2670,1000,0.4,600,3,35,0.9939,70,681.00,0.453919
2671,1000,0.4,600,3,35,1.0012,71,679.00,0.254788
2672,1000,0.4,600,3,35,0.9699,72,667.00,1.729666
2673,1000,0.4,600,3,35,1.0272,73,710.00,1.634994
2674,1000,0.4,600,3,35,1.0400,74,675.00,0.326202
2675,1000,0.4,600,3,35,1.0072,75,689.00,5.358440
2676,1000,0.4,600,3,35,0.9915,76,678.00,3.444442
2677,1000,0.4,600,3,35,1.0158,77,694.00,9.882910
2678,1000,0.4,600,3,35,1.0372,78,691.00,0.306291
2679,1000,0.4,600,3,35,0.9916,79,684.00,0.832000
2680,1000,0.4,600,3,35,0.9625,80,661.00,2.652941
2681,1000,0.4,600,3,35,1.0019,81,658.00,0.315455
2682,1000,0.4,600,3,35,1.0131,82,708.00,2.743683
2683,1000,0.4,600,3,35,0.9736,83,674.00,3.487340
2684,1000,0.4,600,3,35,1.0012,84,700.00,1.753176
2685,1000,0.4,600,3,35,1.0077,85,697.00,3.093523
2686,1000,0.4,600,3,35,1.0297,86,690.00,0.646857
2687,1000,0.4,600,3,35,0.9789,87,702.00,1.043930
2688,1000,0.4,600,3,35,0.9719,88,663.00,16.948776
2689,1000,0.4,600,3,35,0.9668,89,671.00,9.992270
2690,1000,0.4,600,3,35,0.9658,90,680.00,0.248197
2691,1000,0.4,600,3,35,0.9859,91,671.00,0.386478
2692,1000,0.4,600,3,35,0.9960,92,669.00,0.894336
2693,1000,0.4,600,3,35,0.9716,93,650.00,4.574169
2694,1000,0.4,600,3,35,1.0045,94,695.00,1.717181
2695,1000,0.4,600,3,35,0.9865,95,663.00,0.658444
2696,1000,0.4,600,3,35,0.9612,96,674.00,2.772349
2697,1000,0.4,600,3,35,1.0260,97,670.00,0.870721
2698,1000,0.4,600,3,35,1.0238,98,664.00,2.645968
2699,1000,0.4,600,3,35,0.9711,99,681.00,0.926596
2700,1000,0.4,550,3,35,0.9648,0,699.00,1.528383
2701,1000,0.4,550,3,35,1.0277,1,700.00,2.151969
2702,1000,0.4,550,3,35,0.9515,2,696.00,6.751257
2703,1000,0.4,550,3,35,1.0127,3,674.00,1.998234
2704,1000,0.4,550,3,35,1.0461,4,698.00,4.700673
2705,1000,0.4,550,3,35,0.9575,5,669.00,1.570995
2706,1000,0.4,550,3,35,1.0351,6,709.00,7.136029
2707,1000,0.4,550,3,35,1.0279,7,674.00,0.516055
2708,1000,0.4,550,3,35,0.9900,8,682.00,1.420057
2709,1000,0.4,550,3,35,1.0323,9,670.00,0.898704
2710,1000,0.4,550,3,35,1.0133,10,702.00,1.552860
2711,1000,0.4,550,3,35,1.0059,11,668.00,3.578499
2712,1000,0.4,550,3,35,1.0083,12,677.00,9.698902
2713,1000,0.4,550,3,35,1.0050,13,681.00,10.421135
2714,1000,0.4,550,3,35,0.9696,14,670.00,2.044667
2715,1000,0.4,550,3,35,1.0035,15,678.00,2.372211
2716,1000,0.4,550,3,35,0.9959,16,680.00,12.998713
2717,1000,0.4,550,3,35,0.9896,17,693.00,4.657096
2718,1000,0.4,550,3,35,1.0287,18,685.00,1.420362
2719,1000,0.4,550,3,35,0.9358,19,686.00,1.335776
2720,1000,0.4,550,3,35,1.0454,20,671.00,2.306650
2721,1000,0.4,550,3,35,1.0486,21,706.00,2.830894
2722,1000,0.4,550,3,35,0.9759,22,687.00,10.615966
2723,1000,0.4,550,3,35,1.0074,23,684.00,0.202542
2724,1000,0.4,550,3,35,0.9253,24,655.00,1.424734
2725,1000,0.4,550,3,35,0.9924,25,700.00,1.924981
2726,1000,0.4,550,3,35,0.9652,26,665.00,2.660929
2727,1000,0.4,550,3,35,1.0081,27,696.00,0.486870
2728,1000,0.4,550,3,35,0.9734,28,705.00,10.788356
2729,1000,0.4,550,3,35,1.0500,29,684.00,7.988845
2730,1000,0.4,550,3,35,0.9681,30,669.00,0.182614
2731,1000,0.4,550,3,35,0.9765,31,682.00,0.092787
2732,1000,0.4,550,3,35,0.9619,32,700.00,5.348481
2733,1000,0.4,550,3,35,0.9757,33,695.00,2.083794
2734,1000,0.4,550,3,35,0.9641,34,683.00,0.621404
2735,1000,0.4,550,3,35,1.0246,35,725.00,3.096773
2736,1000,0.4,550,3,35,1.0633,36,706.00,3.139820
2737,1000,0.4,550,3,35,1.0303,37,678.00,0.716244
2738,1000,0.4,550,3,35,0.9622,38,664.00,0.152900
2739,1000,0.4,550,3,35,1.0428,39,712.00,1.863379
2740,1000,0.4,550,3,35,1.0016,40,706.00,11.924389
2741,1000,0.4,550,3,35,0.9762,41,678.00,3.204555
2742,1000,0.4,550,3,35,0.9981,42,718.00,2.908009
2743,1000,0.4,550,3,35,0.9792,43,688.00,4.535355
2744,1000,0.4,550,3,35,1.0022,44,692.00,2.725628
2745,1000,0.4,550,3,35,1.0038,45,703.00,0.566140
2746,1000,0.4,550,3,35,1.0516,46,717.00,15.561537
2747,1000,0.4,550,3,35,1.0213,47,715.00,2.262442
2748,1000,0.4,550,3,35,0.9839,48,729.00,0.469976
2749,1000,0.4,550,3,35,1.0590,49,678.00,19.253590
2750,1000,0.4,550,3,35,0.9579,50,708.00,4.000491
2751,1000,0.4,550,3,35,1.0087,51,693.00,0.858354
2752,1000,0.4,550,3,35,1.0131,52,717.00,2.895219
2753,1000,0.4,550,3,35,0.9940,53,715.00,0.252751
2754,1000,0.4,550,3,35,1.0042,54,701.00,11.466131
2755,1000,0.4,550,3,35,0.9592,55,706.00,1.992021
2756,1000,0.4,550,3,35,1.0464,56,705.00,0.639341
2757,1000,0.4,550,3,35,0.9976,57,702.00,0.236977
2758,1000,0.4,550,3,35,0.9850,58,668.00,2.592276
2759,1000,0.4,550,3,35,1.0115,59,689.00,0.356011
2760,1000,0.4,550,3,35,1.0145,60,712.00,4.064528
2761,1000,0.4,550,3,35,0.9619,61,717.00,0.345319
2762,1000,0.4,550,3,35,1.0156,62,719.00,1.985322
2763,1000,0.4,550,3,35,0.9935,63,699.00,0.787974
2764,1000,0.4,550,3,35,1.0138,64,681.00,8.021894
2765,1000,0.4,550,3,35,1.0714,65,697.00,6.927010
2766,1000,0.4,550,3,35,0.9404,66,714.00,14.767012
2767,1000,0.4,550,3,35,0.9781,67,713.00,0.679541
2768,1000,0.4,550,3,35,0.9777,68,708.00,1.834749
2769,1000,0.4,550,3,35,0.9719,69,702.00,1.343256
2770,1000,0.4,550,3,35,0.9977,70,726.00,1.396815
2771,1000,0.4,550,3,35,1.0198,71,705.00,0.114754
2772,1000,0.4,550,3,35,1.0134,72,738.00,6.727408
2773,1000,0.4,550,3,35,1.0202,73,668.00,1.529400
2774,1000,0.4,550,3,35,1.0026,74,713.00,1.493258
2775,1000,0.4,550,3,35,0.9894,75,705.00,2.945282
2776,1000,0.4,550,3,35,0.9962,76,711.00,0.331240
2777,1000,0.4,550,3,35,1.0431,77,675.00,0.227170
2778,1000,0.4,550,3,35,0.9732,78,727.00,3.981103
2779,1000,0.4,550,3,35,0.9649,79,702.00,14.826809
2780,1000,0.4,550,3,35,1.0327,80,696.00,4.307070
2781,1000,0.4,550,3,35,1.0002,81,689.00,0.388306
2782,1000,0.4,550,3,35,0.9982,82,692.00,0.561272
2783,1000,0.4,550,3,35,0.9376,83,699.00,0.106938
2784,1000,0.4,550,3,35,1.0508,84,703.00,1.419606
2785,1000,0.4,550,3,35,1.0432,85,737.00,3.171368
